starttime	seconds	ctime	dtime	ttime	wait
Fri Oct 24 12:03:42 2025	1761300222	22	3735	3757	3735
Fri Oct 24 12:03:04 2025	1761300184	22	3735	3757	3735
Fri Oct 24 12:02:59 2025	1761300179	19	3739	3758	3738
Fri Oct 24 12:03:04 2025	1761300184	19	3739	3758	3739
Fri Oct 24 12:03:39 2025	1761300219	19	3739	3758	3739
Fri Oct 24 12:03:41 2025	1761300221	23	3736	3758	3735
Fri Oct 24 12:03:41 2025	1761300221	21	3738	3759	3738
Fri Oct 24 12:03:41 2025	1761300221	21	3738	3759	3738
Fri Oct 24 12:03:10 2025	1761300190	19	3740	3759	3739
Fri Oct 24 12:03:41 2025	1761300221	20	3739	3759	3739
Fri Oct 24 12:03:40 2025	1761300220	19	3740	3759	3739
Fri Oct 24 12:03:06 2025	1761300186	25	3735	3759	3734
Fri Oct 24 12:02:57 2025	1761300177	19	3741	3759	3734
Fri Oct 24 12:03:31 2025	1761300211	20	3739	3759	3739
Fri Oct 24 12:03:03 2025	1761300183	25	3734	3760	3734
Fri Oct 24 12:04:27 2025	1761300267	19	3741	3760	3740
Fri Oct 24 12:03:41 2025	1761300221	20	3740	3760	3740
Fri Oct 24 12:03:16 2025	1761300196	21	3739	3760	3739
Fri Oct 24 12:03:03 2025	1761300183	21	3739	3760	3739
Fri Oct 24 12:03:01 2025	1761300181	19	3741	3761	3741
Fri Oct 24 12:02:57 2025	1761300177	20	3741	3761	3740
Fri Oct 24 12:03:43 2025	1761300223	19	3741	3761	3741
Fri Oct 24 12:03:43 2025	1761300223	18	3743	3761	3742
Fri Oct 24 12:02:52 2025	1761300172	20	3741	3761	3741
Fri Oct 24 12:03:41 2025	1761300221	25	3736	3761	3736
Fri Oct 24 12:02:52 2025	1761300172	21	3740	3761	3732
Fri Oct 24 12:02:52 2025	1761300172	21	3741	3762	3741
Fri Oct 24 12:03:43 2025	1761300223	21	3741	3762	3740
Fri Oct 24 12:03:00 2025	1761300180	19	3743	3762	3743
Fri Oct 24 12:02:54 2025	1761300174	21	3741	3762	3740
Fri Oct 24 12:04:13 2025	1761300253	19	3743	3762	3743
Fri Oct 24 12:03:34 2025	1761300214	19	3743	3762	3742
Fri Oct 24 12:02:51 2025	1761300171	21	3742	3762	3742
Fri Oct 24 12:02:44 2025	1761300164	20	3743	3763	3743
Fri Oct 24 12:02:55 2025	1761300175	21	3742	3763	3741
Fri Oct 24 12:03:32 2025	1761300212	19	3744	3763	3744
Fri Oct 24 12:03:47 2025	1761300227	19	3744	3763	3743
Fri Oct 24 12:03:42 2025	1761300222	24	3739	3763	3739
Fri Oct 24 12:03:41 2025	1761300221	21	3742	3763	3742
Fri Oct 24 12:03:45 2025	1761300225	20	3743	3763	3743
Fri Oct 24 12:03:03 2025	1761300183	19	3744	3763	3744
Fri Oct 24 12:03:49 2025	1761300229	20	3743	3763	3743
Fri Oct 24 12:03:42 2025	1761300222	25	3738	3764	3738
Fri Oct 24 12:02:58 2025	1761300178	20	3744	3764	3744
Fri Oct 24 12:04:05 2025	1761300245	55	3709	3764	3708
Fri Oct 24 12:03:01 2025	1761300181	18	3746	3764	3745
Fri Oct 24 12:02:53 2025	1761300173	20	3744	3764	3738
Fri Oct 24 12:03:40 2025	1761300220	21	3744	3765	3739
Fri Oct 24 12:03:32 2025	1761300212	19	3746	3765	3745
Fri Oct 24 12:03:16 2025	1761300196	32	3733	3765	3732
Fri Oct 24 12:03:16 2025	1761300196	20	3745	3765	3744
Fri Oct 24 12:03:01 2025	1761300181	19	3746	3765	3746
Fri Oct 24 12:03:07 2025	1761300187	22	3744	3766	3743
Fri Oct 24 12:02:55 2025	1761300175	20	3746	3766	3745
Fri Oct 24 12:03:29 2025	1761300209	22	3744	3766	3743
Fri Oct 24 12:04:05 2025	1761300245	57	3709	3766	3709
Fri Oct 24 12:04:15 2025	1761300255	21	3745	3766	3744
Fri Oct 24 12:04:06 2025	1761300246	20	3746	3766	3746
Fri Oct 24 12:03:01 2025	1761300181	18	3748	3766	3747
Fri Oct 24 12:03:34 2025	1761300214	19	3747	3766	3746
Fri Oct 24 12:03:44 2025	1761300224	19	3747	3767	3747
Fri Oct 24 12:03:35 2025	1761300215	21	3746	3767	3745
Fri Oct 24 12:04:13 2025	1761300253	19	3747	3767	3747
Fri Oct 24 12:03:32 2025	1761300212	19	3748	3767	3747
Fri Oct 24 12:03:07 2025	1761300187	24	3743	3767	3742
Fri Oct 24 12:03:34 2025	1761300214	21	3746	3767	3746
Fri Oct 24 12:02:55 2025	1761300175	22	3746	3767	3746
Fri Oct 24 12:03:41 2025	1761300221	19	3749	3767	3748
Fri Oct 24 12:02:56 2025	1761300176	21	3746	3767	3745
Fri Oct 24 12:02:51 2025	1761300171	20	3747	3767	3747
Fri Oct 24 12:03:42 2025	1761300222	23	3745	3768	3744
Fri Oct 24 12:03:00 2025	1761300180	19	3749	3768	3748
Fri Oct 24 12:03:26 2025	1761300206	19	3749	3768	3749
Fri Oct 24 12:03:06 2025	1761300186	24	3743	3768	3743
Fri Oct 24 12:04:15 2025	1761300255	19	3749	3768	3749
Fri Oct 24 12:03:03 2025	1761300183	19	3749	3768	3749
Fri Oct 24 12:02:58 2025	1761300178	20	3748	3768	3747
Fri Oct 24 12:02:59 2025	1761300179	19	3749	3768	3749
Fri Oct 24 12:03:06 2025	1761300186	23	3745	3768	3745
Fri Oct 24 12:03:45 2025	1761300225	20	3749	3769	3749
Fri Oct 24 12:03:00 2025	1761300180	18	3750	3769	3750
Fri Oct 24 12:02:58 2025	1761300178	19	3750	3769	3749
Fri Oct 24 12:03:09 2025	1761300189	22	3747	3769	3747
Fri Oct 24 12:02:44 2025	1761300164	19	3750	3769	3750
Fri Oct 24 12:03:17 2025	1761300197	41	3728	3769	3727
Fri Oct 24 12:03:32 2025	1761300212	19	3750	3769	3750
Fri Oct 24 12:03:35 2025	1761300215	19	3750	3769	3750
Fri Oct 24 12:03:03 2025	1761300183	18	3751	3769	3751
Fri Oct 24 12:02:52 2025	1761300172	24	3746	3770	3746
Fri Oct 24 12:02:56 2025	1761300176	21	3749	3770	3748
Fri Oct 24 12:02:52 2025	1761300172	22	3748	3770	3747
Fri Oct 24 12:03:05 2025	1761300185	22	3748	3770	3748
Fri Oct 24 12:03:41 2025	1761300221	21	3749	3770	3748
Fri Oct 24 12:03:16 2025	1761300196	30	3740	3770	3740
Fri Oct 24 12:02:55 2025	1761300175	20	3751	3771	3751
Fri Oct 24 12:03:00 2025	1761300180	18	3753	3771	3752
Fri Oct 24 12:03:44 2025	1761300224	19	3752	3771	3752
Fri Oct 24 12:02:56 2025	1761300176	20	3751	3771	3750
Fri Oct 24 12:03:44 2025	1761300224	19	3752	3771	3752
Fri Oct 24 12:03:09 2025	1761300189	19	3752	3771	3752
Fri Oct 24 12:02:52 2025	1761300172	20	3752	3772	3751
Fri Oct 24 12:02:57 2025	1761300177	20	3751	3772	3751
Fri Oct 24 12:02:44 2025	1761300164	21	3750	3772	3750
Fri Oct 24 12:03:50 2025	1761300230	19	3753	3772	3753
Fri Oct 24 12:03:32 2025	1761300212	19	3754	3772	3753
Fri Oct 24 12:03:31 2025	1761300211	20	3752	3772	3751
Fri Oct 24 12:04:14 2025	1761300254	19	3754	3773	3752
Fri Oct 24 12:03:41 2025	1761300221	19	3754	3773	3753
Fri Oct 24 12:03:10 2025	1761300190	19	3754	3773	3753
Fri Oct 24 12:03:42 2025	1761300222	20	3753	3773	3752
Fri Oct 24 12:04:13 2025	1761300253	20	3754	3773	3753
Fri Oct 24 12:04:06 2025	1761300246	19	3754	3773	3754
Fri Oct 24 12:02:51 2025	1761300171	21	3752	3774	3751
Fri Oct 24 12:03:32 2025	1761300212	19	3755	3774	3755
Fri Oct 24 12:04:13 2025	1761300253	143	3631	3774	3630
Fri Oct 24 12:03:31 2025	1761300211	19	3755	3774	3754
Fri Oct 24 12:03:31 2025	1761300211	19	3755	3774	3738
Fri Oct 24 12:03:32 2025	1761300212	20	3754	3774	3754
Fri Oct 24 12:02:56 2025	1761300176	23	3751	3774	3751
Fri Oct 24 12:02:52 2025	1761300172	24	3750	3774	3750
Fri Oct 24 12:03:42 2025	1761300222	21	3753	3774	3753
Fri Oct 24 12:02:55 2025	1761300175	20	3755	3775	3754
Fri Oct 24 12:02:55 2025	1761300175	20	3755	3775	3755
Fri Oct 24 12:03:41 2025	1761300221	22	3753	3775	3752
Fri Oct 24 12:03:01 2025	1761300181	18	3757	3775	3755
Fri Oct 24 12:03:44 2025	1761300224	19	3756	3775	3755
Fri Oct 24 12:03:42 2025	1761300222	23	3752	3775	3752
Fri Oct 24 12:03:17 2025	1761300197	44	3731	3775	3730
Fri Oct 24 12:03:44 2025	1761300224	21	3754	3775	3754
Fri Oct 24 12:03:41 2025	1761300221	21	3755	3776	3755
Fri Oct 24 12:03:32 2025	1761300212	19	3757	3776	3738
Fri Oct 24 12:03:44 2025	1761300224	19	3757	3776	3757
Fri Oct 24 12:03:30 2025	1761300210	19	3757	3776	3756
Fri Oct 24 12:02:54 2025	1761300174	25	3751	3776	3751
Fri Oct 24 12:02:52 2025	1761300172	33	3743	3776	3743
Fri Oct 24 12:03:34 2025	1761300214	19	3757	3776	3757
Fri Oct 24 12:03:44 2025	1761300224	20	3757	3776	3756
Fri Oct 24 12:03:41 2025	1761300221	18	3758	3776	3740
Fri Oct 24 12:03:33 2025	1761300213	20	3757	3777	3757
Fri Oct 24 12:03:40 2025	1761300220	19	3758	3777	3758
Fri Oct 24 12:03:32 2025	1761300212	19	3758	3777	3758
Fri Oct 24 12:03:34 2025	1761300214	19	3758	3777	3757
Fri Oct 24 12:03:43 2025	1761300223	20	3757	3777	3757
Fri Oct 24 12:04:13 2025	1761300253	20	3757	3777	3757
Fri Oct 24 12:03:42 2025	1761300222	23	3754	3777	3754
Fri Oct 24 12:03:42 2025	1761300222	19	3758	3778	3758
Fri Oct 24 12:04:13 2025	1761300253	22	3756	3778	3755
Fri Oct 24 12:03:32 2025	1761300212	20	3758	3778	3757
Fri Oct 24 12:04:08 2025	1761300248	18	3759	3778	3759
Fri Oct 24 12:02:52 2025	1761300172	21	3757	3778	3757
Fri Oct 24 12:03:43 2025	1761300223	19	3759	3778	3759
Fri Oct 24 12:02:57 2025	1761300177	18	3760	3778	3759
Fri Oct 24 12:02:54 2025	1761300174	20	3758	3778	3758
Fri Oct 24 12:03:13 2025	1761300193	20	3759	3779	3758
Fri Oct 24 12:03:34 2025	1761300214	19	3759	3779	3759
Fri Oct 24 12:04:12 2025	1761300252	21	3758	3779	3757
Fri Oct 24 12:02:57 2025	1761300177	20	3758	3779	3758
Fri Oct 24 12:02:51 2025	1761300171	20	3758	3779	3757
Fri Oct 24 12:02:52 2025	1761300172	24	3755	3779	3754
Fri Oct 24 12:03:18 2025	1761300198	21	3758	3779	3757
Fri Oct 24 12:03:04 2025	1761300184	23	3756	3779	3755
Fri Oct 24 12:02:59 2025	1761300179	24	3755	3779	3755
Fri Oct 24 12:02:55 2025	1761300175	21	3758	3779	3758
Fri Oct 24 12:02:54 2025	1761300174	22	3757	3780	3757
Fri Oct 24 12:03:42 2025	1761300222	22	3758	3780	3758
Fri Oct 24 12:03:45 2025	1761300225	38	3742	3780	3742
Fri Oct 24 12:03:42 2025	1761300222	19	3761	3780	3761
Fri Oct 24 12:03:43 2025	1761300223	20	3761	3780	3760
Fri Oct 24 12:03:41 2025	1761300221	27	3753	3780	3753
Fri Oct 24 12:03:00 2025	1761300180	22	3759	3780	3759
Fri Oct 24 12:02:52 2025	1761300172	22	3758	3781	3758
Fri Oct 24 12:04:13 2025	1761300253	154	3626	3781	3626
Fri Oct 24 12:03:34 2025	1761300214	27	3753	3781	3753
Fri Oct 24 12:04:13 2025	1761300253	19	3762	3781	3762
Fri Oct 24 12:03:45 2025	1761300225	22	3759	3781	3759
Fri Oct 24 12:03:17 2025	1761300197	38	3743	3781	3742
Fri Oct 24 12:03:17 2025	1761300197	42	3739	3781	3739
Fri Oct 24 12:03:34 2025	1761300214	20	3761	3781	3760
Fri Oct 24 12:04:09 2025	1761300249	22	3759	3781	3759
Fri Oct 24 12:03:02 2025	1761300182	19	3762	3781	3762
Fri Oct 24 12:03:41 2025	1761300221	19	3762	3781	3762
Fri Oct 24 12:02:53 2025	1761300173	28	3754	3782	3754
Fri Oct 24 12:03:45 2025	1761300225	20	3762	3782	3762
Fri Oct 24 12:02:54 2025	1761300174	21	3760	3782	3760
Fri Oct 24 12:02:52 2025	1761300172	20	3761	3782	3761
Fri Oct 24 12:02:53 2025	1761300173	20	3762	3782	3762
Fri Oct 24 12:02:59 2025	1761300179	19	3763	3782	3763
Fri Oct 24 12:03:43 2025	1761300223	19	3763	3782	3763
Fri Oct 24 12:02:51 2025	1761300171	20	3763	3782	3762
Fri Oct 24 12:03:16 2025	1761300196	20	3762	3783	3762
Fri Oct 24 12:03:32 2025	1761300212	20	3763	3783	3763
Fri Oct 24 12:03:10 2025	1761300190	19	3764	3783	3763
Fri Oct 24 12:02:53 2025	1761300173	21	3762	3783	3762
Fri Oct 24 12:03:04 2025	1761300184	19	3764	3783	3763
Fri Oct 24 12:03:33 2025	1761300213	19	3764	3783	3764
Fri Oct 24 12:02:53 2025	1761300173	22	3761	3783	3761
Fri Oct 24 12:02:55 2025	1761300175	21	3763	3784	3763
Fri Oct 24 12:02:53 2025	1761300173	20	3764	3784	3763
Fri Oct 24 12:04:11 2025	1761300251	20	3764	3784	3764
Fri Oct 24 12:03:32 2025	1761300212	31	3752	3784	3752
Fri Oct 24 12:03:15 2025	1761300195	20	3764	3784	3764
Fri Oct 24 12:03:44 2025	1761300224	20	3764	3784	3763
Fri Oct 24 12:03:45 2025	1761300225	29	3754	3784	3754
Fri Oct 24 12:02:54 2025	1761300174	20	3765	3785	3765
Fri Oct 24 12:02:55 2025	1761300175	22	3763	3785	3763
Fri Oct 24 12:03:10 2025	1761300190	20	3766	3785	3765
Fri Oct 24 12:03:41 2025	1761300221	20	3766	3785	3766
Fri Oct 24 12:04:14 2025	1761300254	20	3765	3785	3764
Fri Oct 24 12:03:35 2025	1761300215	27	3758	3785	3757
Fri Oct 24 12:03:08 2025	1761300188	23	3762	3785	3761
Fri Oct 24 12:03:06 2025	1761300186	23	3762	3785	3762
Fri Oct 24 12:03:43 2025	1761300223	19	3766	3786	3766
Fri Oct 24 12:03:45 2025	1761300225	31	3755	3786	3754
Fri Oct 24 12:03:40 2025	1761300220	20	3766	3786	3766
Fri Oct 24 12:04:05 2025	1761300245	48	3738	3786	3738
Fri Oct 24 12:03:34 2025	1761300214	29	3757	3786	3757
Fri Oct 24 12:02:58 2025	1761300178	18	3768	3786	3768
Fri Oct 24 12:03:10 2025	1761300190	19	3767	3786	3767
Fri Oct 24 12:02:54 2025	1761300174	20	3766	3787	3765
Fri Oct 24 12:03:05 2025	1761300185	21	3766	3787	3765
Fri Oct 24 12:03:44 2025	1761300224	23	3763	3787	3762
Fri Oct 24 12:03:43 2025	1761300223	18	3768	3787	3768
Fri Oct 24 12:03:31 2025	1761300211	21	3765	3787	3765
Fri Oct 24 12:02:53 2025	1761300173	20	3767	3787	3767
Fri Oct 24 12:03:41 2025	1761300221	20	3767	3787	3766
Fri Oct 24 12:02:54 2025	1761300174	20	3767	3787	3767
Fri Oct 24 12:02:53 2025	1761300173	20	3767	3787	3766
Fri Oct 24 12:02:52 2025	1761300172	25	3762	3787	3762
Fri Oct 24 12:02:52 2025	1761300172	31	3756	3787	3755
Fri Oct 24 12:03:32 2025	1761300212	20	3768	3787	3767
Fri Oct 24 12:03:42 2025	1761300222	24	3763	3787	3763
Fri Oct 24 12:03:40 2025	1761300220	20	3768	3788	3760
Fri Oct 24 12:02:57 2025	1761300177	19	3769	3788	3769
Fri Oct 24 12:03:44 2025	1761300224	20	3768	3788	3768
Fri Oct 24 12:03:43 2025	1761300223	21	3767	3788	3767
Fri Oct 24 12:03:43 2025	1761300223	20	3769	3788	3769
Fri Oct 24 12:03:02 2025	1761300182	18	3770	3788	3769
Fri Oct 24 12:03:07 2025	1761300187	21	3767	3788	3767
Fri Oct 24 12:03:01 2025	1761300181	20	3769	3788	3767
Fri Oct 24 12:03:46 2025	1761300226	19	3770	3788	3769
Fri Oct 24 12:02:52 2025	1761300172	20	3769	3789	3768
Fri Oct 24 12:03:09 2025	1761300189	23	3766	3789	3765
Fri Oct 24 12:03:00 2025	1761300180	19	3770	3789	3770
Fri Oct 24 12:03:34 2025	1761300214	20	3769	3789	3769
Fri Oct 24 12:03:16 2025	1761300196	20	3769	3789	3768
Fri Oct 24 12:03:09 2025	1761300189	25	3764	3789	3763
Fri Oct 24 12:03:43 2025	1761300223	25	3765	3789	3764
Fri Oct 24 12:03:43 2025	1761300223	19	3770	3789	3769
Fri Oct 24 12:02:52 2025	1761300172	20	3769	3789	3769
Fri Oct 24 12:02:53 2025	1761300173	22	3768	3790	3768
Fri Oct 24 12:03:42 2025	1761300222	20	3770	3790	3769
Fri Oct 24 12:03:49 2025	1761300229	20	3770	3790	3769
Fri Oct 24 12:03:01 2025	1761300181	18	3772	3790	3772
Fri Oct 24 12:04:13 2025	1761300253	22	3769	3790	3744
Fri Oct 24 12:03:41 2025	1761300221	21	3770	3791	3770
Fri Oct 24 12:03:45 2025	1761300225	20	3771	3791	3771
Fri Oct 24 12:02:52 2025	1761300172	20	3771	3791	3771
Fri Oct 24 12:04:47 2025	1761300287	28	3764	3791	3764
Fri Oct 24 12:04:13 2025	1761300253	21	3770	3791	3769
Fri Oct 24 12:03:00 2025	1761300180	18	3774	3791	3773
Fri Oct 24 12:02:59 2025	1761300179	18	3773	3792	3773
Fri Oct 24 12:02:53 2025	1761300173	20	3772	3792	3772
Fri Oct 24 12:02:52 2025	1761300172	20	3771	3792	3771
Fri Oct 24 12:03:41 2025	1761300221	20	3772	3792	3772
Fri Oct 24 12:03:44 2025	1761300224	18	3774	3792	3774
Fri Oct 24 12:03:06 2025	1761300186	29	3763	3792	3763
Fri Oct 24 12:03:45 2025	1761300225	20	3773	3792	3772
Fri Oct 24 12:03:00 2025	1761300180	19	3773	3793	3773
Fri Oct 24 12:03:45 2025	1761300225	19	3774	3793	3774
Fri Oct 24 12:03:41 2025	1761300221	20	3773	3793	3772
Fri Oct 24 12:02:53 2025	1761300173	20	3772	3793	3772
Fri Oct 24 12:02:55 2025	1761300175	25	3768	3793	3768
Fri Oct 24 12:02:53 2025	1761300173	21	3772	3793	3772
Fri Oct 24 12:03:45 2025	1761300225	22	3771	3793	3771
Fri Oct 24 12:03:05 2025	1761300185	21	3772	3793	3772
Fri Oct 24 12:04:14 2025	1761300254	20	3773	3793	3772
Fri Oct 24 12:03:17 2025	1761300197	42	3752	3793	3751
Fri Oct 24 12:02:52 2025	1761300172	21	3773	3794	3773
Fri Oct 24 12:02:53 2025	1761300173	24	3770	3794	3769
Fri Oct 24 12:03:32 2025	1761300212	18	3776	3794	3776
Fri Oct 24 12:03:47 2025	1761300227	19	3775	3794	3774
Fri Oct 24 12:02:55 2025	1761300175	20	3774	3794	3774
Fri Oct 24 12:03:44 2025	1761300224	20	3774	3794	3774
Fri Oct 24 12:03:44 2025	1761300224	22	3773	3794	3772
Fri Oct 24 12:02:54 2025	1761300174	26	3769	3795	3769
Fri Oct 24 12:03:40 2025	1761300220	19	3776	3795	3775
Fri Oct 24 12:02:54 2025	1761300174	21	3774	3795	3774
Fri Oct 24 12:03:08 2025	1761300188	21	3774	3795	3774
Fri Oct 24 12:03:31 2025	1761300211	20	3775	3795	3775
Fri Oct 24 12:03:09 2025	1761300189	19	3777	3795	3777
Fri Oct 24 12:04:18 2025	1761300258	18	3777	3796	3777
Fri Oct 24 12:02:53 2025	1761300173	22	3774	3796	3773
Fri Oct 24 12:03:34 2025	1761300214	19	3777	3796	3776
Fri Oct 24 12:03:28 2025	1761300208	24	3771	3796	3771
Fri Oct 24 12:02:56 2025	1761300176	20	3776	3796	3775
Fri Oct 24 12:02:53 2025	1761300173	20	3776	3796	3755
Fri Oct 24 12:03:43 2025	1761300223	19	3777	3796	3777
Fri Oct 24 12:02:55 2025	1761300175	23	3773	3796	3772
Fri Oct 24 12:02:55 2025	1761300175	24	3772	3796	3772
Fri Oct 24 12:03:44 2025	1761300224	19	3777	3796	3777
Fri Oct 24 12:03:02 2025	1761300182	19	3778	3796	3777
Fri Oct 24 12:03:28 2025	1761300208	19	3778	3796	3777
Fri Oct 24 12:03:25 2025	1761300205	21	3776	3797	3776
Fri Oct 24 12:03:01 2025	1761300181	19	3778	3797	3778
Fri Oct 24 12:02:54 2025	1761300174	20	3777	3797	3777
Fri Oct 24 12:03:33 2025	1761300213	19	3778	3797	3777
Fri Oct 24 12:03:40 2025	1761300220	20	3777	3797	3777
Fri Oct 24 12:03:07 2025	1761300187	22	3775	3797	3775
Fri Oct 24 12:03:50 2025	1761300230	19	3778	3797	3778
Fri Oct 24 12:02:55 2025	1761300175	22	3775	3797	3775
Fri Oct 24 12:02:56 2025	1761300176	23	3775	3797	3774
Fri Oct 24 12:03:45 2025	1761300225	20	3778	3797	3777
Fri Oct 24 12:02:54 2025	1761300174	20	3777	3797	3776
Fri Oct 24 12:03:26 2025	1761300206	22	3776	3798	3775
Fri Oct 24 12:02:52 2025	1761300172	21	3777	3798	3776
Fri Oct 24 12:03:43 2025	1761300223	19	3779	3798	3779
Fri Oct 24 12:03:40 2025	1761300220	22	3776	3798	3776
Fri Oct 24 12:03:30 2025	1761300210	20	3777	3798	3777
Fri Oct 24 12:03:44 2025	1761300224	19	3779	3798	3779
Fri Oct 24 12:03:42 2025	1761300222	21	3777	3798	3777
Fri Oct 24 12:03:44 2025	1761300224	24	3774	3798	3774
Fri Oct 24 12:03:34 2025	1761300214	19	3779	3798	3779
Fri Oct 24 12:03:44 2025	1761300224	20	3778	3798	3777
Fri Oct 24 12:03:29 2025	1761300209	19	3780	3798	3780
Fri Oct 24 12:03:04 2025	1761300184	19	3779	3798	3778
Fri Oct 24 12:03:35 2025	1761300215	19	3780	3799	3780
Fri Oct 24 12:02:53 2025	1761300173	20	3778	3799	3778
Fri Oct 24 12:03:34 2025	1761300214	18	3780	3799	3780
Fri Oct 24 12:03:26 2025	1761300206	22	3776	3799	3776
Fri Oct 24 12:03:35 2025	1761300215	27	3772	3799	3771
Fri Oct 24 12:03:43 2025	1761300223	20	3779	3799	3779
Fri Oct 24 12:03:04 2025	1761300184	20	3779	3799	3778
Fri Oct 24 12:04:13 2025	1761300253	21	3779	3799	3778
Fri Oct 24 12:03:33 2025	1761300213	19	3780	3800	3780
Fri Oct 24 12:03:16 2025	1761300196	243	3557	3800	3557
Fri Oct 24 12:02:53 2025	1761300173	20	3780	3800	3779
Fri Oct 24 12:03:45 2025	1761300225	21	3779	3801	3779
Fri Oct 24 12:03:01 2025	1761300181	20	3781	3801	3781
Fri Oct 24 12:02:56 2025	1761300176	21	3780	3801	3780
Fri Oct 24 12:04:13 2025	1761300253	21	3780	3801	3779
Fri Oct 24 12:03:08 2025	1761300188	22	3779	3801	3778
Fri Oct 24 12:02:56 2025	1761300176	20	3782	3802	3781
Fri Oct 24 12:02:53 2025	1761300173	21	3781	3802	3781
Fri Oct 24 12:02:56 2025	1761300176	21	3781	3802	3781
Fri Oct 24 12:03:44 2025	1761300224	19	3783	3802	3782
Fri Oct 24 12:02:52 2025	1761300172	23	3779	3802	3779
Fri Oct 24 12:03:45 2025	1761300225	22	3780	3802	3780
Fri Oct 24 12:03:44 2025	1761300224	21	3781	3802	3781
Fri Oct 24 12:02:53 2025	1761300173	21	3781	3802	3780
Fri Oct 24 12:03:42 2025	1761300222	19	3783	3802	3783
Fri Oct 24 12:02:50 2025	1761300170	20	3782	3802	3782
Fri Oct 24 12:02:53 2025	1761300173	24	3779	3802	3779
Fri Oct 24 12:02:52 2025	1761300172	24	3779	3802	3778
Fri Oct 24 12:03:40 2025	1761300220	20	3782	3802	3782
Fri Oct 24 12:03:40 2025	1761300220	18	3784	3803	3784
Fri Oct 24 12:03:16 2025	1761300196	244	3559	3803	3559
Fri Oct 24 12:02:56 2025	1761300176	20	3783	3803	3783
Fri Oct 24 12:03:11 2025	1761300191	24	3780	3803	3779
Fri Oct 24 12:02:56 2025	1761300176	20	3783	3804	3783
Fri Oct 24 12:03:30 2025	1761300210	19	3785	3804	3784
Fri Oct 24 12:02:56 2025	1761300176	20	3783	3804	3783
Fri Oct 24 12:03:38 2025	1761300218	21	3783	3804	3783
Fri Oct 24 12:03:05 2025	1761300185	22	3782	3804	3782
Fri Oct 24 12:02:53 2025	1761300173	20	3785	3804	3784
Fri Oct 24 12:03:44 2025	1761300224	20	3784	3804	3784
Fri Oct 24 12:03:06 2025	1761300186	21	3784	3805	3784
Fri Oct 24 12:03:29 2025	1761300209	20	3785	3805	3784
Fri Oct 24 12:03:44 2025	1761300224	20	3784	3805	3784
Fri Oct 24 12:03:01 2025	1761300181	20	3785	3805	3784
Fri Oct 24 12:02:56 2025	1761300176	19	3786	3805	3785
Fri Oct 24 12:03:40 2025	1761300220	20	3785	3806	3785
Fri Oct 24 12:03:41 2025	1761300221	28	3778	3806	3777
Fri Oct 24 12:03:44 2025	1761300224	27	3778	3806	3778
Fri Oct 24 12:03:43 2025	1761300223	20	3786	3806	3786
Fri Oct 24 12:03:40 2025	1761300220	20	3786	3806	3786
Fri Oct 24 12:03:45 2025	1761300225	20	3786	3806	3786
Fri Oct 24 12:03:35 2025	1761300215	19	3787	3806	3787
Fri Oct 24 12:03:34 2025	1761300214	20	3787	3807	3787
Fri Oct 24 12:03:41 2025	1761300221	20	3787	3807	3787
Fri Oct 24 12:03:39 2025	1761300219	19	3788	3807	3787
Fri Oct 24 12:03:41 2025	1761300221	20	3787	3807	3787
Fri Oct 24 12:04:13 2025	1761300253	144	3663	3807	3662
Fri Oct 24 12:04:14 2025	1761300254	19	3788	3807	3787
Fri Oct 24 12:03:26 2025	1761300206	19	3789	3807	3788
Fri Oct 24 12:03:08 2025	1761300188	22	3785	3807	3785
Fri Oct 24 12:03:07 2025	1761300187	28	3780	3807	3779
Fri Oct 24 12:03:41 2025	1761300221	20	3787	3808	3787
Fri Oct 24 12:03:34 2025	1761300214	27	3780	3808	3779
Fri Oct 24 12:03:06 2025	1761300186	22	3786	3808	3786
Fri Oct 24 12:02:56 2025	1761300176	22	3786	3808	3785
Fri Oct 24 12:03:04 2025	1761300184	21	3787	3809	3787
Fri Oct 24 12:03:34 2025	1761300214	20	3789	3809	3789
Fri Oct 24 12:02:53 2025	1761300173	21	3788	3809	3788
Fri Oct 24 12:02:53 2025	1761300173	20	3788	3809	3788
Fri Oct 24 12:03:41 2025	1761300221	21	3788	3809	3788
Fri Oct 24 12:03:07 2025	1761300187	22	3787	3809	3787
Fri Oct 24 12:02:56 2025	1761300176	20	3789	3809	3788
Fri Oct 24 12:04:26 2025	1761300266	19	3790	3809	3790
Fri Oct 24 12:03:46 2025	1761300226	20	3789	3809	3789
Fri Oct 24 12:03:31 2025	1761300211	26	3784	3809	3783
Fri Oct 24 12:03:27 2025	1761300207	20	3789	3809	3789
Fri Oct 24 12:04:05 2025	1761300245	44	3766	3809	3764
Fri Oct 24 12:03:30 2025	1761300210	20	3790	3810	3790
Fri Oct 24 12:02:50 2025	1761300170	21	3789	3810	3789
Fri Oct 24 12:02:51 2025	1761300171	24	3786	3810	3786
Fri Oct 24 12:02:53 2025	1761300173	21	3789	3810	3789
Fri Oct 24 12:03:08 2025	1761300188	31	3780	3810	3780
Fri Oct 24 12:03:07 2025	1761300187	22	3789	3811	3788
Fri Oct 24 12:03:08 2025	1761300188	21	3790	3811	3788
Fri Oct 24 12:02:55 2025	1761300175	20	3791	3811	3791
Fri Oct 24 12:03:07 2025	1761300187	22	3789	3811	3789
