starttime	seconds	ctime	dtime	ttime	wait
Fri Oct 24 12:01:30 2025	1761300090	20	1302	1322	1301
Fri Oct 24 12:01:20 2025	1761300080	19	1303	1322	1303
Fri Oct 24 12:01:53 2025	1761300113	18	1304	1323	1304
Fri Oct 24 12:00:57 2025	1761300057	18	1304	1323	1304
Fri Oct 24 12:01:16 2025	1761300076	19	1303	1323	1303
Fri Oct 24 12:01:13 2025	1761300073	20	1303	1323	1303
Fri Oct 24 12:01:17 2025	1761300077	20	1303	1323	1302
Fri Oct 24 12:01:15 2025	1761300075	18	1305	1323	1305
Fri Oct 24 12:01:12 2025	1761300072	23	1300	1323	1300
Fri Oct 24 12:00:55 2025	1761300055	19	1305	1324	1304
Fri Oct 24 12:01:18 2025	1761300078	19	1305	1324	1305
Fri Oct 24 12:01:33 2025	1761300093	19	1305	1324	1305
Fri Oct 24 12:01:19 2025	1761300079	20	1304	1324	1304
Fri Oct 24 12:01:01 2025	1761300061	32	1293	1324	1293
Fri Oct 24 12:01:16 2025	1761300076	20	1304	1325	1304
Fri Oct 24 12:00:54 2025	1761300054	20	1305	1325	1305
Fri Oct 24 12:01:12 2025	1761300072	21	1303	1325	1303
Fri Oct 24 12:01:17 2025	1761300077	19	1306	1325	1306
Fri Oct 24 12:00:55 2025	1761300055	18	1307	1325	1307
Fri Oct 24 12:01:06 2025	1761300066	18	1307	1326	1307
Fri Oct 24 12:01:18 2025	1761300078	20	1306	1326	1306
Fri Oct 24 12:01:21 2025	1761300081	20	1305	1326	1305
Fri Oct 24 12:01:14 2025	1761300074	20	1305	1326	1305
Fri Oct 24 12:01:06 2025	1761300066	19	1307	1326	1307
Fri Oct 24 12:01:07 2025	1761300067	20	1306	1326	1305
Fri Oct 24 12:01:08 2025	1761300068	20	1306	1326	1306
Fri Oct 24 12:01:06 2025	1761300066	19	1307	1326	1306
Fri Oct 24 12:01:13 2025	1761300073	21	1305	1326	1305
Fri Oct 24 12:01:18 2025	1761300078	19	1307	1326	1307
Fri Oct 24 12:01:15 2025	1761300075	18	1308	1326	1308
Fri Oct 24 12:01:14 2025	1761300074	19	1307	1326	1307
Fri Oct 24 12:01:18 2025	1761300078	24	1302	1326	1301
Fri Oct 24 12:01:09 2025	1761300069	21	1306	1327	1305
Fri Oct 24 12:01:08 2025	1761300068	19	1308	1327	1308
Fri Oct 24 12:01:10 2025	1761300070	19	1308	1327	1307
Fri Oct 24 12:01:18 2025	1761300078	24	1303	1327	1303
Fri Oct 24 12:01:14 2025	1761300074	19	1308	1327	1308
Fri Oct 24 12:01:09 2025	1761300069	19	1308	1327	1308
Fri Oct 24 12:01:25 2025	1761300085	18	1309	1328	1309
Fri Oct 24 12:01:19 2025	1761300079	19	1309	1328	1308
Fri Oct 24 12:01:18 2025	1761300078	19	1308	1328	1308
Fri Oct 24 12:01:15 2025	1761300075	19	1308	1328	1308
Fri Oct 24 12:01:53 2025	1761300113	18	1310	1328	1308
Fri Oct 24 12:01:07 2025	1761300067	19	1309	1328	1309
Fri Oct 24 12:01:08 2025	1761300068	19	1309	1328	1308
Fri Oct 24 12:01:35 2025	1761300095	19	1309	1328	1309
Fri Oct 24 12:01:33 2025	1761300093	27	1301	1328	1301
Fri Oct 24 12:01:19 2025	1761300079	22	1307	1328	1306
Fri Oct 24 12:00:57 2025	1761300057	20	1308	1329	1307
Fri Oct 24 12:01:17 2025	1761300077	20	1309	1329	1309
Fri Oct 24 12:01:19 2025	1761300079	22	1307	1329	1306
Fri Oct 24 12:01:14 2025	1761300074	19	1311	1329	1311
Fri Oct 24 12:01:09 2025	1761300069	20	1310	1330	1310
Fri Oct 24 12:01:06 2025	1761300066	19	1311	1330	1310
Fri Oct 24 12:01:25 2025	1761300085	20	1311	1330	1310
Fri Oct 24 12:01:30 2025	1761300090	19	1311	1330	1310
Fri Oct 24 12:01:10 2025	1761300070	19	1312	1330	1311
Fri Oct 24 12:01:28 2025	1761300088	20	1310	1330	1310
Fri Oct 24 12:01:13 2025	1761300073	22	1308	1330	1308
Fri Oct 24 12:01:19 2025	1761300079	22	1309	1330	1309
Fri Oct 24 12:01:01 2025	1761300061	21	1310	1330	1309
Fri Oct 24 12:01:13 2025	1761300073	18	1312	1331	1311
Fri Oct 24 12:01:12 2025	1761300072	26	1305	1331	1305
Fri Oct 24 12:01:36 2025	1761300096	30	1301	1331	1301
Fri Oct 24 12:01:34 2025	1761300094	19	1312	1331	1312
Fri Oct 24 12:01:18 2025	1761300078	23	1309	1332	1309
Fri Oct 24 12:01:24 2025	1761300084	19	1313	1332	1313
Fri Oct 24 12:01:16 2025	1761300076	22	1310	1332	1310
Fri Oct 24 12:01:14 2025	1761300074	20	1312	1332	1312
Fri Oct 24 12:01:50 2025	1761300110	20	1313	1333	1313
Fri Oct 24 12:00:54 2025	1761300054	19	1314	1333	1288
Fri Oct 24 12:01:12 2025	1761300072	22	1311	1333	1311
Fri Oct 24 12:01:13 2025	1761300073	20	1313	1333	1305
Fri Oct 24 12:01:30 2025	1761300090	20	1313	1333	1313
Fri Oct 24 12:01:18 2025	1761300078	19	1314	1333	1314
Fri Oct 24 12:01:15 2025	1761300075	18	1315	1333	1315
Fri Oct 24 12:01:29 2025	1761300089	18	1315	1333	1315
Fri Oct 24 12:01:08 2025	1761300068	20	1314	1334	1313
Fri Oct 24 12:01:23 2025	1761300083	19	1315	1334	1315
Fri Oct 24 12:00:54 2025	1761300054	27	1307	1334	1306
Fri Oct 24 12:01:07 2025	1761300067	20	1314	1334	1314
Fri Oct 24 12:01:27 2025	1761300087	19	1315	1334	1313
Fri Oct 24 12:01:34 2025	1761300094	19	1315	1334	1315
Fri Oct 24 12:01:20 2025	1761300080	19	1315	1334	1315
Fri Oct 24 12:00:57 2025	1761300057	18	1316	1334	1316
Fri Oct 24 12:01:23 2025	1761300083	20	1315	1334	1314
Fri Oct 24 12:01:26 2025	1761300086	19	1316	1334	1316
Fri Oct 24 12:01:19 2025	1761300079	19	1315	1334	1314
Fri Oct 24 12:01:08 2025	1761300068	19	1315	1334	1315
Fri Oct 24 12:01:08 2025	1761300068	19	1315	1335	1315
Fri Oct 24 12:01:08 2025	1761300068	20	1315	1335	1314
Fri Oct 24 12:01:08 2025	1761300068	20	1315	1335	1314
Fri Oct 24 12:01:17 2025	1761300077	24	1311	1336	1311
Fri Oct 24 12:01:13 2025	1761300073	20	1316	1336	1315
Fri Oct 24 12:01:17 2025	1761300077	19	1317	1336	1316
Fri Oct 24 12:00:54 2025	1761300054	19	1317	1336	1316
Fri Oct 24 12:01:08 2025	1761300068	20	1316	1336	1315
Fri Oct 24 12:01:20 2025	1761300080	19	1317	1336	1317
Fri Oct 24 12:01:13 2025	1761300073	21	1316	1337	1316
Fri Oct 24 12:01:12 2025	1761300072	24	1313	1337	1312
Fri Oct 24 12:01:09 2025	1761300069	20	1317	1337	1317
Fri Oct 24 12:01:12 2025	1761300072	24	1313	1337	1313
Fri Oct 24 12:01:29 2025	1761300089	20	1317	1337	1317
Fri Oct 24 12:01:08 2025	1761300068	21	1317	1337	1316
Fri Oct 24 12:01:09 2025	1761300069	24	1313	1338	1313
Fri Oct 24 12:01:09 2025	1761300069	20	1318	1338	1317
Fri Oct 24 12:01:28 2025	1761300088	19	1319	1338	1318
Fri Oct 24 12:01:16 2025	1761300076	20	1318	1338	1318
Fri Oct 24 12:01:09 2025	1761300069	19	1319	1338	1319
Fri Oct 24 12:01:18 2025	1761300078	21	1317	1338	1315
Fri Oct 24 12:01:19 2025	1761300079	24	1314	1338	1313
Fri Oct 24 12:01:23 2025	1761300083	19	1319	1338	1319
Fri Oct 24 12:01:18 2025	1761300078	19	1319	1338	1319
Fri Oct 24 12:01:17 2025	1761300077	24	1314	1338	1314
Fri Oct 24 12:01:14 2025	1761300074	20	1319	1339	1318
Fri Oct 24 12:01:08 2025	1761300068	19	1320	1339	1319
Fri Oct 24 12:01:07 2025	1761300067	20	1319	1339	1319
Fri Oct 24 12:01:16 2025	1761300076	18	1321	1339	1321
Fri Oct 24 12:01:29 2025	1761300089	18	1321	1340	1321
Fri Oct 24 12:01:07 2025	1761300067	19	1321	1340	1319
Fri Oct 24 12:01:49 2025	1761300109	19	1321	1340	1321
Fri Oct 24 12:01:15 2025	1761300075	20	1321	1340	1320
Fri Oct 24 12:01:18 2025	1761300078	21	1320	1341	1320
Fri Oct 24 12:01:35 2025	1761300095	19	1322	1341	1322
Fri Oct 24 12:01:12 2025	1761300072	24	1318	1341	1318
Fri Oct 24 12:01:18 2025	1761300078	20	1321	1341	1321
Fri Oct 24 12:01:33 2025	1761300093	19	1322	1342	1319
Fri Oct 24 12:01:14 2025	1761300074	19	1322	1342	1322
Fri Oct 24 12:01:08 2025	1761300068	19	1323	1342	1322
Fri Oct 24 12:01:16 2025	1761300076	19	1324	1342	1323
Fri Oct 24 12:01:16 2025	1761300076	18	1324	1342	1323
Fri Oct 24 12:01:20 2025	1761300080	19	1323	1342	1323
Fri Oct 24 12:01:01 2025	1761300061	20	1322	1343	1322
Fri Oct 24 12:01:35 2025	1761300095	20	1323	1343	1322
Fri Oct 24 12:01:19 2025	1761300079	20	1323	1343	1322
Fri Oct 24 12:01:16 2025	1761300076	23	1319	1343	1319
Fri Oct 24 12:01:01 2025	1761300061	19	1324	1343	1324
Fri Oct 24 12:01:07 2025	1761300067	20	1323	1343	1323
Fri Oct 24 12:01:35 2025	1761300095	18	1325	1343	1323
Fri Oct 24 12:01:12 2025	1761300072	21	1322	1343	1322
Fri Oct 24 12:01:07 2025	1761300067	19	1325	1344	1324
Fri Oct 24 12:00:54 2025	1761300054	18	1326	1344	1326
Fri Oct 24 12:01:16 2025	1761300076	19	1325	1344	1325
Fri Oct 24 12:01:08 2025	1761300068	18	1326	1344	1325
Fri Oct 24 12:01:07 2025	1761300067	21	1323	1344	1322
Fri Oct 24 12:01:17 2025	1761300077	19	1326	1345	1326
Fri Oct 24 12:01:15 2025	1761300075	22	1323	1345	1322
Fri Oct 24 12:01:18 2025	1761300078	19	1326	1345	1326
Fri Oct 24 12:01:13 2025	1761300073	18	1327	1345	1326
Fri Oct 24 12:00:54 2025	1761300054	21	1324	1345	1324
Fri Oct 24 12:01:07 2025	1761300067	19	1326	1345	1326
Fri Oct 24 12:01:58 2025	1761300118	20	1326	1345	1325
Fri Oct 24 12:01:07 2025	1761300067	20	1325	1346	1325
Fri Oct 24 12:01:17 2025	1761300077	19	1327	1346	1326
Fri Oct 24 12:01:15 2025	1761300075	19	1327	1346	1326
Fri Oct 24 12:01:07 2025	1761300067	23	1323	1346	1323
Fri Oct 24 12:01:10 2025	1761300070	19	1327	1346	1326
Fri Oct 24 12:00:54 2025	1761300054	19	1327	1347	1327
Fri Oct 24 12:01:15 2025	1761300075	19	1328	1347	1327
Fri Oct 24 12:01:01 2025	1761300061	24	1322	1347	1321
Fri Oct 24 12:01:30 2025	1761300090	18	1328	1347	1328
Fri Oct 24 12:01:16 2025	1761300076	20	1327	1347	1326
Fri Oct 24 12:01:27 2025	1761300087	19	1327	1347	1327
Fri Oct 24 12:01:09 2025	1761300069	20	1327	1347	1326
Fri Oct 24 12:01:31 2025	1761300091	19	1328	1347	1328
Fri Oct 24 12:01:16 2025	1761300076	18	1329	1348	1329
Fri Oct 24 12:01:29 2025	1761300089	18	1330	1348	1330
Fri Oct 24 12:01:51 2025	1761300111	22	1326	1348	1326
Fri Oct 24 12:01:07 2025	1761300067	20	1328	1349	1328
Fri Oct 24 12:00:54 2025	1761300054	18	1330	1349	1330
Fri Oct 24 12:01:21 2025	1761300081	19	1330	1349	1330
Fri Oct 24 12:01:19 2025	1761300079	19	1330	1349	1330
Fri Oct 24 12:01:12 2025	1761300072	25	1325	1349	1324
Fri Oct 24 12:01:17 2025	1761300077	19	1330	1349	1330
Fri Oct 24 12:01:27 2025	1761300087	18	1331	1349	1330
Fri Oct 24 12:01:12 2025	1761300072	29	1321	1349	1314
Fri Oct 24 12:01:17 2025	1761300077	20	1329	1349	1329
Fri Oct 24 12:00:54 2025	1761300054	23	1327	1350	1327
Fri Oct 24 12:01:12 2025	1761300072	20	1330	1350	1330
Fri Oct 24 12:01:30 2025	1761300090	19	1332	1351	1332
Fri Oct 24 12:01:09 2025	1761300069	19	1331	1351	1331
Fri Oct 24 12:01:22 2025	1761300082	23	1328	1351	1328
Fri Oct 24 12:01:18 2025	1761300078	18	1332	1351	1332
Fri Oct 24 12:01:26 2025	1761300086	19	1332	1351	1332
Fri Oct 24 12:01:10 2025	1761300070	21	1330	1351	1330
Fri Oct 24 12:01:08 2025	1761300068	23	1329	1352	1328
Fri Oct 24 12:01:11 2025	1761300071	20	1332	1352	1332
Fri Oct 24 12:01:08 2025	1761300068	19	1333	1352	1333
Fri Oct 24 12:01:08 2025	1761300068	19	1333	1352	1333
Fri Oct 24 12:01:14 2025	1761300074	19	1333	1352	1333
Fri Oct 24 12:01:48 2025	1761300108	19	1333	1353	1332
Fri Oct 24 12:01:34 2025	1761300094	20	1333	1353	1332
Fri Oct 24 12:01:50 2025	1761300110	19	1334	1353	1334
Fri Oct 24 12:01:13 2025	1761300073	21	1332	1353	1332
Fri Oct 24 12:01:19 2025	1761300079	19	1334	1353	1334
Fri Oct 24 12:01:18 2025	1761300078	20	1334	1353	1333
Fri Oct 24 12:01:31 2025	1761300091	22	1331	1353	1331
Fri Oct 24 12:01:13 2025	1761300073	23	1331	1354	1330
Fri Oct 24 12:01:14 2025	1761300074	19	1334	1354	1334
Fri Oct 24 12:00:52 2025	1761300052	19	1335	1354	1334
Fri Oct 24 12:01:16 2025	1761300076	19	1335	1354	1334
Fri Oct 24 12:01:23 2025	1761300083	18	1336	1354	1336
Fri Oct 24 12:01:29 2025	1761300089	19	1335	1354	1334
Fri Oct 24 12:01:10 2025	1761300070	19	1335	1354	1335
Fri Oct 24 12:01:29 2025	1761300089	19	1335	1354	1335
Fri Oct 24 12:01:14 2025	1761300074	20	1334	1355	1334
Fri Oct 24 12:01:11 2025	1761300071	24	1331	1355	1330
Fri Oct 24 12:01:21 2025	1761300081	19	1336	1355	1336
Fri Oct 24 12:01:07 2025	1761300067	19	1336	1355	1335
Fri Oct 24 12:01:22 2025	1761300082	18	1337	1355	1337
Fri Oct 24 12:01:10 2025	1761300070	21	1334	1355	1334
Fri Oct 24 12:01:29 2025	1761300089	18	1337	1356	1336
Fri Oct 24 12:01:21 2025	1761300081	19	1337	1356	1336
Fri Oct 24 12:01:19 2025	1761300079	19	1337	1356	1336
Fri Oct 24 12:01:18 2025	1761300078	19	1337	1356	1336
Fri Oct 24 12:01:13 2025	1761300073	21	1335	1356	1334
Fri Oct 24 12:01:48 2025	1761300108	20	1336	1356	1335
Fri Oct 24 12:01:19 2025	1761300079	20	1336	1356	1335
Fri Oct 24 12:01:15 2025	1761300075	19	1337	1356	1337
Fri Oct 24 12:01:07 2025	1761300067	21	1335	1356	1335
Fri Oct 24 12:01:13 2025	1761300073	19	1338	1357	1338
Fri Oct 24 12:01:29 2025	1761300089	19	1338	1357	1338
Fri Oct 24 12:01:10 2025	1761300070	19	1337	1357	1337
Fri Oct 24 12:01:49 2025	1761300109	19	1338	1357	1338
Fri Oct 24 12:01:25 2025	1761300085	20	1337	1357	1336
Fri Oct 24 12:00:54 2025	1761300054	19	1338	1357	1337
Fri Oct 24 12:01:19 2025	1761300079	19	1338	1357	1337
Fri Oct 24 12:01:13 2025	1761300073	19	1338	1357	1338
Fri Oct 24 12:01:12 2025	1761300072	22	1335	1357	1334
Fri Oct 24 12:01:07 2025	1761300067	19	1338	1357	1338
Fri Oct 24 12:01:24 2025	1761300084	18	1339	1357	1339
Fri Oct 24 12:01:12 2025	1761300072	20	1337	1358	1337
Fri Oct 24 12:01:16 2025	1761300076	22	1335	1358	1335
Fri Oct 24 12:01:21 2025	1761300081	19	1339	1358	1339
Fri Oct 24 12:01:07 2025	1761300067	18	1340	1358	1339
Fri Oct 24 12:01:19 2025	1761300079	19	1339	1358	1339
Fri Oct 24 12:01:16 2025	1761300076	19	1339	1358	1339
Fri Oct 24 12:01:41 2025	1761300101	21	1337	1359	1336
Fri Oct 24 12:01:20 2025	1761300080	20	1339	1359	1339
Fri Oct 24 12:01:21 2025	1761300081	20	1339	1359	1339
Fri Oct 24 12:01:13 2025	1761300073	19	1340	1359	1339
Fri Oct 24 12:01:15 2025	1761300075	19	1340	1359	1339
Fri Oct 24 12:01:19 2025	1761300079	20	1339	1359	1339
Fri Oct 24 12:01:23 2025	1761300083	18	1341	1359	1341
Fri Oct 24 12:01:08 2025	1761300068	20	1339	1359	1338
Fri Oct 24 12:01:10 2025	1761300070	20	1340	1359	1339
Fri Oct 24 12:01:19 2025	1761300079	19	1341	1360	1341
Fri Oct 24 12:01:29 2025	1761300089	20	1340	1360	1340
Fri Oct 24 12:01:14 2025	1761300074	20	1340	1360	1340
Fri Oct 24 12:01:07 2025	1761300067	19	1342	1360	1342
Fri Oct 24 12:01:13 2025	1761300073	21	1340	1361	1339
Fri Oct 24 12:01:13 2025	1761300073	18	1343	1361	1342
Fri Oct 24 12:01:16 2025	1761300076	25	1336	1361	1336
Fri Oct 24 12:01:24 2025	1761300084	19	1342	1361	1342
Fri Oct 24 12:01:17 2025	1761300077	19	1342	1361	1342
Fri Oct 24 12:01:14 2025	1761300074	19	1343	1361	1342
Fri Oct 24 12:01:24 2025	1761300084	18	1343	1362	1343
Fri Oct 24 12:01:20 2025	1761300080	19	1343	1362	1343
Fri Oct 24 12:01:16 2025	1761300076	18	1344	1363	1344
Fri Oct 24 12:01:14 2025	1761300074	20	1343	1363	1343
Fri Oct 24 12:01:14 2025	1761300074	19	1344	1363	1344
Fri Oct 24 12:01:23 2025	1761300083	19	1345	1363	1344
Fri Oct 24 12:01:15 2025	1761300075	20	1344	1363	1344
Fri Oct 24 12:01:17 2025	1761300077	18	1346	1364	1345
Fri Oct 24 12:01:13 2025	1761300073	20	1344	1364	1343
Fri Oct 24 12:01:23 2025	1761300083	19	1345	1364	1345
Fri Oct 24 12:01:16 2025	1761300076	19	1346	1365	1345
Fri Oct 24 12:00:55 2025	1761300055	20	1346	1366	1345
Fri Oct 24 12:01:32 2025	1761300092	21	1345	1366	1344
Fri Oct 24 12:01:13 2025	1761300073	20	1346	1366	1346
Fri Oct 24 12:01:23 2025	1761300083	18	1348	1366	1348
Fri Oct 24 12:01:10 2025	1761300070	19	1347	1366	1346
Fri Oct 24 12:01:15 2025	1761300075	20	1346	1366	1346
Fri Oct 24 12:01:29 2025	1761300089	19	1347	1366	1347
Fri Oct 24 12:01:24 2025	1761300084	19	1347	1366	1347
Fri Oct 24 12:01:12 2025	1761300072	21	1345	1367	1345
Fri Oct 24 12:01:17 2025	1761300077	18	1348	1367	1348
Fri Oct 24 12:01:23 2025	1761300083	19	1348	1367	1347
Fri Oct 24 12:01:12 2025	1761300072	21	1346	1367	1346
Fri Oct 24 12:01:23 2025	1761300083	19	1348	1367	1348
Fri Oct 24 12:00:54 2025	1761300054	20	1347	1367	1347
Fri Oct 24 12:01:13 2025	1761300073	22	1345	1367	1344
Fri Oct 24 12:01:01 2025	1761300061	21	1346	1367	1346
Fri Oct 24 12:01:31 2025	1761300091	19	1348	1368	1348
Fri Oct 24 12:01:09 2025	1761300069	19	1348	1368	1348
Fri Oct 24 12:01:26 2025	1761300086	22	1346	1368	1346
Fri Oct 24 12:01:26 2025	1761300086	18	1349	1368	1349
Fri Oct 24 12:01:17 2025	1761300077	19	1349	1368	1349
Fri Oct 24 12:01:08 2025	1761300068	19	1349	1368	1348
Fri Oct 24 12:01:20 2025	1761300080	19	1349	1368	1348
Fri Oct 24 12:01:35 2025	1761300095	20	1348	1368	1348
Fri Oct 24 12:01:18 2025	1761300078	22	1347	1368	1347
Fri Oct 24 12:01:26 2025	1761300086	20	1348	1368	1347
Fri Oct 24 12:01:18 2025	1761300078	22	1347	1368	1346
Fri Oct 24 12:01:21 2025	1761300081	18	1350	1369	1350
Fri Oct 24 12:01:16 2025	1761300076	19	1349	1369	1349
Fri Oct 24 12:01:31 2025	1761300091	19	1349	1369	1349
Fri Oct 24 12:01:17 2025	1761300077	19	1350	1369	1349
Fri Oct 24 12:01:09 2025	1761300069	20	1349	1369	1349
Fri Oct 24 12:01:47 2025	1761300107	22	1348	1369	1347
Fri Oct 24 12:01:23 2025	1761300083	19	1351	1370	1343
Fri Oct 24 12:01:29 2025	1761300089	18	1351	1370	1351
Fri Oct 24 12:01:48 2025	1761300108	20	1350	1370	1350
Fri Oct 24 12:01:08 2025	1761300068	32	1338	1370	1337
Fri Oct 24 12:01:53 2025	1761300113	22	1348	1370	1348
Fri Oct 24 12:01:16 2025	1761300076	18	1352	1370	1352
Fri Oct 24 12:01:19 2025	1761300079	19	1351	1370	1351
Fri Oct 24 12:01:16 2025	1761300076	20	1351	1370	1351
Fri Oct 24 12:00:54 2025	1761300054	20	1351	1370	1351
Fri Oct 24 12:01:08 2025	1761300068	19	1352	1371	1351
Fri Oct 24 12:01:27 2025	1761300087	19	1352	1371	1352
Fri Oct 24 12:01:23 2025	1761300083	19	1352	1371	1352
Fri Oct 24 12:01:25 2025	1761300085	19	1352	1371	1351
Fri Oct 24 12:01:13 2025	1761300073	19	1352	1371	1352
Fri Oct 24 12:01:14 2025	1761300074	19	1352	1371	1352
Fri Oct 24 12:01:23 2025	1761300083	19	1353	1371	1352
Fri Oct 24 12:01:09 2025	1761300069	19	1353	1372	1352
Fri Oct 24 12:01:13 2025	1761300073	19	1352	1372	1352
Fri Oct 24 12:01:30 2025	1761300090	19	1352	1372	1352
Fri Oct 24 12:01:20 2025	1761300080	19	1353	1372	1353
Fri Oct 24 12:01:53 2025	1761300113	21	1351	1372	1350
Fri Oct 24 12:01:37 2025	1761300097	18	1354	1372	1353
Fri Oct 24 12:01:12 2025	1761300072	22	1350	1372	1350
Fri Oct 24 12:01:19 2025	1761300079	21	1351	1372	1351
Fri Oct 24 12:01:24 2025	1761300084	19	1353	1373	1352
Fri Oct 24 12:01:31 2025	1761300091	20	1352	1373	1351
Fri Oct 24 12:01:16 2025	1761300076	19	1353	1373	1353
Fri Oct 24 12:01:08 2025	1761300068	32	1341	1373	1340
Fri Oct 24 12:00:54 2025	1761300054	18	1355	1373	1354
Fri Oct 24 12:01:19 2025	1761300079	19	1354	1373	1354
Fri Oct 24 12:01:19 2025	1761300079	19	1354	1374	1354
Fri Oct 24 12:01:15 2025	1761300075	18	1355	1374	1355
Fri Oct 24 12:01:09 2025	1761300069	22	1352	1374	1352
Fri Oct 24 12:01:23 2025	1761300083	19	1355	1374	1354
Fri Oct 24 12:01:10 2025	1761300070	23	1351	1374	1351
Fri Oct 24 12:01:08 2025	1761300068	22	1353	1374	1353
Fri Oct 24 12:01:25 2025	1761300085	18	1356	1375	1356
Fri Oct 24 12:01:24 2025	1761300084	19	1356	1375	1355
Fri Oct 24 12:01:18 2025	1761300078	21	1354	1375	1354
Fri Oct 24 12:01:13 2025	1761300073	19	1355	1375	1355
Fri Oct 24 12:01:23 2025	1761300083	18	1357	1375	1356
Fri Oct 24 12:01:32 2025	1761300092	20	1355	1375	1355
Fri Oct 24 12:01:24 2025	1761300084	20	1356	1375	1356
Fri Oct 24 12:01:29 2025	1761300089	19	1357	1376	1356
Fri Oct 24 12:01:36 2025	1761300096	19	1357	1376	1356
Fri Oct 24 12:01:25 2025	1761300085	19	1357	1376	1357
Fri Oct 24 12:01:25 2025	1761300085	20	1357	1376	1356
Fri Oct 24 12:01:10 2025	1761300070	37	1340	1376	1339
Fri Oct 24 12:01:48 2025	1761300108	19	1357	1376	1357
Fri Oct 24 12:01:51 2025	1761300111	19	1357	1377	1357
Fri Oct 24 12:01:26 2025	1761300086	19	1357	1377	1357
Fri Oct 24 12:01:24 2025	1761300084	20	1357	1377	1357
Fri Oct 24 12:01:24 2025	1761300084	19	1358	1377	1358
Fri Oct 24 12:01:19 2025	1761300079	19	1358	1377	1358
Fri Oct 24 12:01:24 2025	1761300084	19	1358	1377	1358
Fri Oct 24 12:01:14 2025	1761300074	21	1356	1377	1356
Fri Oct 24 12:01:13 2025	1761300073	20	1357	1377	1357
Fri Oct 24 12:01:41 2025	1761300101	21	1356	1377	1356
Fri Oct 24 12:01:16 2025	1761300076	20	1358	1377	1357
Fri Oct 24 12:01:13 2025	1761300073	19	1359	1377	1358
Fri Oct 24 12:01:18 2025	1761300078	19	1358	1378	1357
Fri Oct 24 12:01:20 2025	1761300080	20	1357	1378	1357
Fri Oct 24 12:01:12 2025	1761300072	24	1354	1378	1353
Fri Oct 24 12:01:35 2025	1761300095	19	1359	1378	1358
Fri Oct 24 12:01:11 2025	1761300071	20	1358	1378	1358
Fri Oct 24 12:01:34 2025	1761300094	21	1357	1378	1357
Fri Oct 24 12:01:24 2025	1761300084	23	1356	1378	1355
Fri Oct 24 12:01:07 2025	1761300067	21	1357	1378	1357
Fri Oct 24 12:01:56 2025	1761300116	19	1360	1378	1360
Fri Oct 24 12:01:23 2025	1761300083	19	1359	1378	1359
Fri Oct 24 12:01:10 2025	1761300070	20	1358	1379	1358
Fri Oct 24 12:01:16 2025	1761300076	19	1359	1379	1359
Fri Oct 24 12:01:25 2025	1761300085	19	1360	1379	1359
Fri Oct 24 12:01:25 2025	1761300085	18	1360	1379	1360
Fri Oct 24 12:01:11 2025	1761300071	20	1359	1379	1359
Fri Oct 24 12:01:23 2025	1761300083	19	1360	1379	1360
Fri Oct 24 12:01:30 2025	1761300090	18	1361	1379	1361
Fri Oct 24 12:01:34 2025	1761300094	18	1361	1379	1361
Fri Oct 24 12:01:16 2025	1761300076	18	1361	1379	1361
Fri Oct 24 12:01:19 2025	1761300079	19	1360	1379	1360
Fri Oct 24 12:01:23 2025	1761300083	20	1360	1380	1360
Fri Oct 24 12:01:35 2025	1761300095	19	1361	1380	1361
Fri Oct 24 12:01:09 2025	1761300069	20	1360	1380	1360
Fri Oct 24 12:01:10 2025	1761300070	20	1361	1380	1360
Fri Oct 24 12:01:34 2025	1761300094	23	1358	1380	1358
Fri Oct 24 12:01:23 2025	1761300083	19	1362	1380	1361
Fri Oct 24 12:01:26 2025	1761300086	19	1362	1381	1362
Fri Oct 24 12:01:30 2025	1761300090	21	1360	1381	1360
Fri Oct 24 12:01:14 2025	1761300074	23	1358	1381	1358
Fri Oct 24 12:01:11 2025	1761300071	20	1361	1381	1361
Fri Oct 24 12:01:36 2025	1761300096	19	1362	1381	1361
Fri Oct 24 12:01:13 2025	1761300073	20	1361	1382	1361
Fri Oct 24 12:01:58 2025	1761300118	19	1362	1382	1362
Fri Oct 24 12:01:59 2025	1761300119	18	1363	1382	1363
Fri Oct 24 12:01:12 2025	1761300072	24	1358	1382	1358
Fri Oct 24 12:01:32 2025	1761300092	20	1362	1382	1362
Fri Oct 24 12:01:21 2025	1761300081	19	1363	1382	1363
Fri Oct 24 12:01:23 2025	1761300083	19	1363	1382	1363
Fri Oct 24 12:01:10 2025	1761300070	20	1363	1382	1362
Fri Oct 24 12:01:09 2025	1761300069	20	1362	1383	1362
Fri Oct 24 12:02:00 2025	1761300120	19	1363	1383	1362
Fri Oct 24 12:01:16 2025	1761300076	19	1364	1383	1363
Fri Oct 24 12:01:13 2025	1761300073	23	1361	1383	1360
Fri Oct 24 12:01:54 2025	1761300114	19	1364	1383	1363
Fri Oct 24 12:01:19 2025	1761300079	19	1364	1383	1364
Fri Oct 24 12:01:19 2025	1761300079	20	1363	1384	1363
Fri Oct 24 12:01:20 2025	1761300080	19	1365	1384	1365
Fri Oct 24 12:01:23 2025	1761300083	19	1364	1384	1364
Fri Oct 24 12:01:09 2025	1761300069	22	1362	1384	1361
Fri Oct 24 12:01:15 2025	1761300075	20	1364	1384	1363
Fri Oct 24 12:01:07 2025	1761300067	20	1364	1384	1364
